symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
VRA,Vera Bradley Inc. Common Stock,4.07,0.743,116762862,276919,United States,Consumer Discretionary,Apparel,true,false,0.425532
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,10.16,-0.684,584317480,55154,United States,Finance,Life Insurance,true,false,0.425360
LAB,Standard BioTools Inc. Common Stock,0.743,0.135,291686054,743956,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.425326
EBMT,Eagle Bancorp Montana Inc. Common Stock,21.4,0.943,170460223,31560,United States,Finance,Major Banks,true,false,0.424688
AKBA,Akebia Therapeutics Inc. Common Stock,0.919,-1.458,254660639,3730045,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.424605
EAF,GrafTech International Ltd. Common Stock,10.57,-6.954,275794173,654760,United States,Energy,Industrial Machinery/Components,true,false,0.424407
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,5.61,-0.532,273424718,289131,United States,Finance,Investment Managers,true,false,0.424318
SPWR,SunPower Inc. Common Stock,0.3099,3.3,99261077,2080834,United States,Technology,Semiconductors,true,false,0.424216
COYA,Coya Therapeutics Inc. Common Stock,5.18,2.778,121511658,106642,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.424106
EPSN,Epsilon Energy Ltd. Common Share,6.03,2.726,182611187,60116,United States,Energy,Oil & Gas Production,true,false,0.424085
VEEE,Twin Vee PowerCats Co. Common Stock,14.15,10.72,8268142,191934,United States,Industrials,Marine Transportation,true,false,0.423908
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.24,0.119,381766333,12664,United States,Finance,Finance: Consumer Services,true,false,0.423393
EVN,Eaton Vance Municipal Income Trust Common Stock,9.75,-1.515,386754839,181708,United States,Finance,Investment Managers,true,false,0.423236
AMPG,Amplitech Group Inc. Common Stock,3.44,1.775,103350971,214610,United States,Telecommunications,Telecommunications Equipment,true,false,0.423203
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),3.61,2.266,182821620,103286,United States,Finance,Life Insurance,true,false,0.423139
PRPO,Precipio Inc.  Common Stock,24.47,2.643,43805900,58210,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.423077
NATR,Nature's Sunshine Products Inc. Common Stock,12.91,-0.309,227158163,130108,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.423076
SPRB,Spruce Biosciences Inc. Common Stock,49.02,-0.799,140884117,85792,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.423056
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,11.66,-0.977,670584825,44487,United States,Finance,Life Insurance,true,false,0.423000
BOTJ,Bank of the James Financial Group Inc. Common Stock,26.69,0.717,121261691,38059,United States,Finance,Major Banks,true,false,0.422891
ANIK,Anika Therapeutics Inc. Common Stock,20.23,-0.712,270737402,87990,United States,Health Care,Medical/Dental Instruments,true,false,0.422852
CYH,Community Health Systems Inc. Common Stock,2.88,-4.319,406106948,1036484,United States,Health Care,Hospital/Nursing Management,true,false,0.422802
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.48,-0.663,894873701,11210,United States,Finance,Major Banks,true,false,0.422728
SAR,Saratoga Investment Corp New,17.33,-0.745,278682274,101373,United States,Finance,Investment Managers,true,false,0.422694
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,11.51,-1.455,263750948,258862,United States,Finance,Investment Managers,true,false,0.422586
CMT,Core Molding Technologies Inc Common Stock,23.1,0.697,204412685,25727,United States,Industrials,Plastic Products,true,false,0.422575
CTEV,Claritev Corporation Class A Common Stock,23.36,-6.709,395892736,151278,United States,Consumer Discretionary,Business Services,true,false,0.422560
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,3.27,0,325457420,188511,United States,Finance,Finance Companies,true,false,0.422453
ACRV,Acrivon Therapeutics Inc. Common Stock,2.12,2.913,90849127,317078,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.422452
NTHI,NeOnc Technologies Holdings Inc. Common Stock,3.3,2.484,98228114,202874,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.422287
INBK,First Internet Bancorp Common Stock,26.04,-0.115,227422267,50760,United States,Finance,Major Banks,true,false,0.422170
RDNW,RideNow Group Inc. Class B Common Stock,6.08,0.496,237187415,85431,United States,Technology,EDP Services,true,false,0.422101
XPER,Xperi Inc. Common Stock,5.45,-0.909,265806430,384977,United States,Technology,Computer Software: Prepackaged Software,true,false,0.422030
AIRJ,AirJoule Technologies Corporation Class A Common Stock,4.05,-2.174,304587937,754354,United States,Industrials,Industrial Machinery/Components,true,false,0.421794
DTIL,Precision BioSciences Inc. Common Stock,6.33,-0.472,174717837,401839,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.421789
LXEO,Lexeo Therapeutics Inc. Common Stock,3.39,-3.693,278136804,1485065,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.421232
CURV,Torrid Holdings Inc. Common Stock,2.44,2.521,243315421,90989,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.420985
LDI,loanDepot Inc. Class A Common Stock,0.6619,-1.62,223824972,6336379,United States,Finance,Finance: Consumer Services,true,false,0.420965
QNBC,QNB Corp. Common Stock,45.55,0.22,275513229,10600,United States,Finance,Major Banks,true,false,0.420890
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,3.52,-1.401,213532084,1103112,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.420614
OPHC,OptimumBank Holdings Inc. Common Stock,9.27,3.807,117010297,49181,United States,Finance,Major Banks,true,false,0.420242
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),17.6,-1.456,2568779048,1288,United States,Finance,Major Banks,true,false,0.420037
RLGT,Radiant Logistics Inc. Common Stock,8.55,-1.384,400946009,157400,United States,Industrials,Integrated Freight & Logistics,true,false,0.419975
ATYR,aTyr Pharma Inc. Common Stock,0.3376,-10.021,33114315,130119853,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.419946
KOSS,Koss Corporation Common Stock,4.2,6.329,39759040,265211,United States,Consumer Staples,Consumer Electronics/Appliances,true,false,0.419939
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,10.38,-0.67,301958508,122289,United States,Finance,Finance Companies,true,false,0.419901
OSUR,OraSure Technologies Inc. Common Stock,3.93,-1.504,271046704,693274,United States,Health Care,Medical/Dental Instruments,true,false,0.419605
RDZN,Roadzen Inc. Ordinary Shares,1.285,9.829,109437106,321847,United States,Finance,Specialty Insurers,true,false,0.419556
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,30.33,-0.394,497052226,14596,United States,Finance,Investment Managers,true,false,0.419545
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.09,0,1600202590,182,United States,Finance,Major Banks,true,false,0.419499
TRAK,ReposiTrak Inc. Common Stock,8.27,1.1,150295383,68455,United States,Technology,EDP Services,true,false,0.419497
HEI/A,Heico Corporation,229.44,-0.723,0,273231,United States,Uncategorized,Uncategorized,true,false,0.419455
SABS,SAB Biotherapeutics Inc. Common Stock,3.35,-1.18,304804333,544284,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.419442
LCTX,Lineage Cell Therapeutics Inc. Common Stock,0.9478,-0.93,239705694,2439921,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.419281
DVLT,Datavault AI Inc. Common Stock,0.1515,-1.815,143883884,43911633,United States,Consumer Discretionary,Business Services,true,false,0.419266
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,9.27,-1.592,315009126,233290,United States,Finance,Finance Companies,true,false,0.419143
IMMR,Immersion Corporation Common Stock,7.29,-1.085,242072039,346376,United States,Technology,Computer peripheral equipment,true,false,0.418977
MPAA,Motorcar Parts  of America Inc. Common Stock,10.56,0,199934666,114731,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.418935
RSVR,Reservoir Media Inc. Common Stock,9.49,-0.732,625682751,42657,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.418810
SPOK,Spok Holdings Inc. Common Stock,10.35,-0.481,216502718,172895,United States,Telecommunications,Telecommunications Equipment,true,false,0.418695
SENEB,Seneca Foods Corp. Class B Common Stock,187.42,0,1268780360,107,United States,Consumer Staples,Packaged Foods,true,false,0.418565
WATT,Energous Corporation Common Stock,13.16,1.387,72736254,79969,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.418428
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),7.96,-2.451,353471919,303954,United States,Finance,Finance Companies,true,false,0.418321
KLC,KinderCare Learning Companies Inc. Common Stock,2.2,0,260737473,365330,United States,Consumer Discretionary,Other Consumer Services,true,false,0.418181
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.4501,0.713,398755501,5837,United States,Finance,Investment Managers,true,false,0.417982
VENU,Venu Holding Corporation Common Stock,1.5,2.041,88304009,445949,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.417668
RXST,RxSight Inc. Common Stock,4.73,-2.474,196736101,1219287,United States,Health Care,Ophthalmic Goods,true,false,0.417637
HURA,TuHURA Biosciences Inc. Common Stock,2.1,2.439,133825896,194500,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.417449
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,24.7732,0.056,755509915,2605,United States,Finance,Investment Managers,true,false,0.417371
KPLT,Katapult Holdings Inc. Common Stock,5.77,-18.732,489579047,428659,United States,Consumer Discretionary,Diversified Commercial Services,true,false,0.417261
SION,Sionna Therapeutics Inc. Common Stock,5.23,-5.082,236460847,1252813,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.417168
HNVR,Hanover Bancorp Inc. Common Stock,26.06,-0.344,183864349,68715,United States,Finance,Major Banks,true,false,0.417078
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,25.419,-0.004,749682160,4403,United States,Real Estate,Real Estate Investment Trusts,true,false,0.416730
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,25,0,740522125,4373,United States,Finance,Major Banks,true,false,0.416728
KLXE,KLX Energy Services Holdings Inc. Common Stock,1.47,0,31271397,3640017,United States,Energy,Oilfield Services/Equipment,true,false,0.416515
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,15.2974,0.298,911252641,1043,United States,Finance,Property-Casualty Insurers,true,false,0.416367
NRC,NRC Health Common Stock,20.35,-5.656,450133168,112651,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,true,false,0.416356
ULBI,Ultralife Corporation Common Stock,6.05,2.542,100812777,84342,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.416005
PRLD,Prelude Therapeutics Incorporated Common Stock,3.99,-7.425,318415905,1040094,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.415895
NREF,NexPoint Real Estate Finance Inc. Common Stock,15.76,-0.316,297044937,53582,United States,Real Estate,Real Estate Investment Trusts,true,false,0.415831
BSET,Bassett Furniture Industries Incorporated Common Stock,17.87,1.534,154723267,21374,United States,Consumer Discretionary,Home Furnishings,true,false,0.415662
SBFG,SB Financial Group Inc. Common Stock,30.73,2.025,192154444,9041,United States,Finance,Major Banks,true,false,0.415582
TISI,Team Inc. Common Stock,28.97,0.242,132775565,35019,United States,Consumer Discretionary,Other Consumer Services,true,false,0.415489
WHG,Westwood Holdings Group Inc Common Stock,19.02,2.039,181510751,15348,United States,Finance,Investment Managers,true,false,0.415415
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,24.3215,-0.322,1550686792,523,United States,Consumer Discretionary,Other Consumer Services,true,false,0.415411
TDUP,ThredUp Inc. Class A Common Stock,2.23,-2.193,292874040,1218353,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.415192
RM,Regional Management Corp. Common Stock,30.4,-1.042,280464138,56047,United States,Finance,Finance: Consumer Services,true,false,0.415093
CATX,Perspective Therapeutics Inc. Common Stock,2.5,-4.58,285379158,1698429,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.414925
CLW,Clearwater Paper Corporation Common Stock,20.27,-5.192,326909776,168189,United States,Basic Materials,Paper,true,false,0.414794
NXTC,NextCure Inc. Common Stock,5.28,9.544,24168456,226913,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.414530
NL,NLI Holdings Inc. Common Stock,7.04,1.441,344247087,15269,United States,Basic Materials,Major Chemicals,true,false,0.414501
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.31,-0.386,235280283,121244,United States,Finance,Finance: Consumer Services,true,false,0.414050
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.15,-1.659,230246619,751780,United States,Real Estate,Real Estate Investment Trusts,true,false,0.414007
BNTC,Benitec Biopharma Inc. Common Stock,9.64,-1.933,336269479,196788,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.413939
ANIX,Anixa Biosciences Inc. Common Stock,2.78,1.091,96643370,257688,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.413672
CDZI,CADIZ Inc. Common Stock,3.71,-2.88,314151948,725739,United States,Utilities,Water Supply,true,false,0.413269
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,25.23,0,769440975,3268,United States,Finance,Investment Managers,true,false,0.412772
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,23.2,-0.061,1118259418,1038,United States,Health Care,Medical/Nursing Services,true,false,0.412402
FMN,Federated Hermes Premier Municipal Income Fund,10.16,-0.975,876349276,20627,United States,Finance,Investment Managers,true,false,0.412249
TTGT,TechTarget Inc. Common Stock,3.75,-0.531,271247475,289858,United States,Telecommunications,Telecommunications Equipment,true,false,0.412161
PCYO,Pure Cycle Corporation Common Stock,10.87,-1.182,261938412,171275,United States,Utilities,Water Supply,true,false,0.411900
HWBK,Hawthorn Bancshares Inc. Common Stock,38.31,0.525,264364974,7336,United States,Finance,Major Banks,true,false,0.411785
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,23.26,-0.129,262677971,31243,United States,Finance,Major Banks,true,false,0.411178
CMPX,Compass Therapeutics Inc. Common Stock,1.135,-2.991,204399784,4539686,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.411150
ASUR,Asure Software Inc Common Stock,7.91,0.127,228435484,64173,United States,Technology,EDP Services,true,false,0.410874
NEOV,NeoVolta Inc. Common Stock,2.395,-24.448,141336727,4588101,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.410835
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,10.61,-0.748,271840359,113924,United States,Real Estate,Real Estate Investment Trusts,true,false,0.410703
ELDN,Eledon Pharmaceuticals Inc. Common Stock,2.68,-1.471,217779887,1029679,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.410460
APC,ARKO Petroleum Corp. Class A Common Stock,16.77,-1.179,210802640,147701,United States,Energy,Oil Refining/Marketing,true,false,0.410293
GFUZ,General Fusion Group Ltd. Common Shares,8.34,-3.917,529996333,154451,United States,Utilities,Electric Utilities: Central,true,false,0.410207
HLLY,Holley Inc. Common Stock,2.43,-2.016,294598967,879130,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.410186
KRMD,KORU Medical Systems Inc. Common Stock (DE),3.27,0,150982120,357037,United States,Health Care,Medical/Dental Instruments,true,false,0.410112
XFOR,X4 Pharmaceuticals Inc. Common Stock,3,-3.537,297440229,973695,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.409972
AIFA,All In FutureTech Alliance Inc. Common Stock,4.2,18.98,26965327,228514,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.409917
NODK,NI Holdings Inc. Common Stock,14.73,-0.203,300561570,39219,United States,Finance,Property-Casualty Insurers,true,false,0.409441
MOBX,Mobix Labs Inc. Class A Common Stock,0.87,8.723,15618279,1404100,United States,Technology,Semiconductors,true,false,0.409340
LAW,CS Disco Inc. Common Stock,4.25,-0.235,275909001,162022,United States,Technology,Computer Software: Prepackaged Software,true,false,0.408971
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,24.985,-0.02,661433452,4285,United States,Finance,Finance: Consumer Services,true,false,0.408671
GOAI,Eva Live Inc. Common Stock,2.08,7.772,83187811,173618,United States,Technology,Computer Software: Programming Data Processing,true,false,0.408579
HCKT,Hackett Group Inc (The). Common Stock,10.21,-1.353,254003083,187604,United States,Consumer Discretionary,Professional Services,true,false,0.408314
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.6301,0.461,547362234,2680,United States,Finance,Major Banks,true,false,0.408177
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,3.99,-4.087,319895325,656674,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.407952
VALU,Value Line Inc. Common Stock,39.32,3.013,368904093,933,United States,Finance,Investment Managers,true,false,0.407938
LENZ,LENZ Therapeutics Inc. Common Stock,3.72,-1.064,116883676,1008529,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.407826
EVI,EVI Industries Inc.  Common Stock,19.62,-0.558,252676798,55664,United States,Consumer Discretionary,Other Consumer Services,true,false,0.407585
AVIR,Atea Pharmaceuticals Inc. Common Stock,5.17,-2.083,414658294,228818,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.407239
TAOX,Tao Synergies Inc. Common Stock,4.47,3.353,33450092,210947,United States,Finance,Finance: Consumer Services,true,false,0.407228
YARW,Yarrow Bioscience Inc. Common Stock,26.07,-6.492,242564691,183912,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.407213
ANNA,AleAnna Inc. Class A Common Stock,2.76,0.364,184738944,171147,United States,Energy,Oil & Gas Production,true,false,0.407185
TLSI,TriSalus Life Sciences Inc. Common Stock,4.61,-7.8,283858906,810459,United States,Health Care,Medical Specialities,true,false,0.407131
CABO,Cable One Inc. Common Stock,15.63,-1.263,88683448,334252,United States,Telecommunications,Cable & Other Pay Television Services,true,false,0.407043
DJTWW,Trump Media & Technology Group Corp. Warrants,5.28,-2.041,1467529927,19716,United States,Technology,Computer Software: Programming Data Processing,true,false,0.406958
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.67,-0.233,388270276,13502,United States,Finance,Finance: Consumer Services,true,false,0.406923
PED,Pedevco Corp. Common Stock,13.67,3.092,181701818,14139,United States,Energy,Oil & Gas Production,true,false,0.406777
FLWS,1-800-FLOWERS.COM Inc. Common Stock,2.81,-0.355,180360120,463697,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.406649
ONIT,Onity Group Inc. Common Stock,31.01,-1.493,259073665,60622,United States,Finance,Finance: Consumer Services,true,false,0.406476
XAIR,Beyond Air Inc. Common Stock,3.17,5.316,3035690,702662,United States,Health Care,Medical/Dental Instruments,true,false,0.406435
FNWD,Finward Bancorp Common Stock,42.26,1.44,183112665,5853,United States,Finance,Savings Institutions,true,false,0.406406
PAL,Proficient Auto Logistics Inc. Common Stock,3.78,-2.073,106040049,1695413,United States,Consumer Discretionary,Transportation Services,true,false,0.406314
BSEM,BioStem Technologies Inc. Common Stock,3.88,2.105,69255947,150508,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.406282
UAVS,AgEagle Aerial Systems Inc. Common Stock,0.9962,1.343,62666664,785991,United States,Industrials,Aerospace,true,false,0.405763
ZVIA,Zevia PBC Class A Common Stock,1.33,3.101,102869383,234524,United States,Consumer Staples,Beverages (Production/Distribution),true,false,0.405658
DIBS,1stdibs.com Inc. Common Stock,4.05,0.746,136141937,114948,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.405601
FF,FutureFuel Corp.  Common shares,5.14,-0.963,225457455,327147,United States,Industrials,Major Chemicals,true,false,0.405489
UIS,Unisys Corporation New Common Stock,2.36,-0.422,172081654,590447,United States,Technology,EDP Services,true,false,0.405371
RENT,Rent the Runway Inc. Class A Common Stock,1.79,5.294,60455677,271134,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.405282
SI,Shoulder Innovations Inc. Common Stock,17.01,-2.073,354130459,79879,United States,Health Care,Medical/Dental Instruments,true,false,0.405125
SBC,SBC Medical Group Holdings Incorporated Common Stock,4.75,-2.062,488522979,181812,United States,Health Care,Medical/Nursing Services,true,false,0.404943
ZUMZ,Zumiez Inc. Common Stock,13.44,-2.255,206043439,243661,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.404876
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,22.05,-0.994,1067385397,4230,United States,Real Estate,Real Estate,true,false,0.404759
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,25,6.383,305572025,1495,United States,Finance,Property-Casualty Insurers,true,false,0.404718
MOBI,Mobia Medical Inc. Common Stock,8.81,-3.821,293294556,300940,United States,Health Care,Medical/Dental Instruments,true,false,0.404423
OXSQ,Oxford Square Capital Corp. Common Stock,1.27,0,136788874,830103,United States,Finance,Blank Checks,true,false,0.404121
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.3,0,399768750,21525,United States,Consumer Discretionary,Hotels/Resorts,true,false,0.403907
KINS,Kingstone Companies Inc. Common Stock,18.3,-1.454,264913234,88929,United States,Finance,Property-Casualty Insurers,true,false,0.403817
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,2.75,-4.181,260338562,1174565,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.403688
CELU,Celularity Inc. Class A Common Stock,1.32,14.783,38208669,454744,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.403477
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,25.0699,-0.08,304533878,15228,United States,Uncategorized,Uncategorized,true,false,0.403372
VOGX,Vogenx Inc Common Stock,24.2,-9.903,359493105,96276,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.403321
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,17.9,-2.239,1539400000,4648,United States,Telecommunications,Telecommunications Equipment,true,false,0.403314
VTVT,vTv Therapeutics Inc. Class A Common Stock,30.73,0.491,121504207,18034,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.403079
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.35,-1.109,216168751,330925,United States,Finance,Finance/Investors Services,true,false,0.402791
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,43.2,-0.323,0,537700,United States,Uncategorized,Uncategorized,true,false,0.402555
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,16,3.661,64583344,28911,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.402448
OM,Outset Medical Inc. Common Stock,3.13,1.294,58835123,234012,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.402376
SGC,Superior Group of Companies Inc. Common Stock,12.57,0.319,200431177,29832,United States,Consumer Discretionary,Apparel,true,false,0.402303
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.355,0.198,526169800,2278,United States,Finance,Major Banks,true,false,0.402257
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,9.7,-5.273,166364933,614886,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.402232
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.37,0.096,75130650,119521,United States,Uncategorized,Uncategorized,true,false,0.402143
FATE,Fate Therapeutics Inc. Common Stock,2.33,-4.115,279181798,1178702,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.402012
ZIP,ZipRecruiter Inc. Class A Common Stock,3.45,-3.631,283680262,725984,United States,Technology,Computer Software: Programming Data Processing,true,false,0.402010
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,24.665,-0.464,302688954,22843,United States,Industrials,Farming/Seeds/Milling,true,false,0.401802
DMRC,Digimarc Corporation Common Stock,4.94,0.203,111028125,149276,United States,Technology,EDP Services,true,false,0.401635
LUCD,Lucid Diagnostics Inc. Common Stock,0.838,-0.107,170318447,1132947,United States,Health Care,Medical/Dental Instruments,true,false,0.401388
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,7.45,-3.747,144092633,757997,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.401325
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,25.04,-0.159,582006924,5067,United States,Uncategorized,Uncategorized,true,false,0.401292
BENF,Beneficient Class A Common Stock,1.45,-50,22410797,21493351,United States,Finance,Finance: Consumer Services,true,false,0.401247
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,16.25,-0.612,1397500000,730,United States,Telecommunications,Telecommunications Equipment,true,false,0.401220
STEM,Stem Inc. Class A Common Stock,3.9,2.094,37544302,202175,United States,Technology,EDP Services,true,false,0.400771
RELL,Richardson Electronics Ltd. Common Stock,17.13,-0.753,254624054,57633,United States,Technology,Electronic Components,true,false,0.400362
WALD,Waldencast plc Class A Ordinary Share,1.03,0.98,132458940,325164,United States,Consumer Discretionary,Package Goods/Cosmetics,true,false,0.400304
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,19.65,-0.102,599267347,5323,United States,Finance,Investment Managers,true,false,0.400211
RICK,RCI Hospitality Holdings Inc. Common Stock,27.24,-0.62,208236180,42288,United States,Consumer Discretionary,Restaurants,true,false,0.400058
FOA,Finance of America Companies Inc. Class A Common Stock,14.39,-0.622,249046147,63529,United States,Finance,Finance: Consumer Services,true,false,0.400029
MNSB,MainStreet Bancshares Inc. Common Stock,24.86,0.242,177029949,17695,United States,Finance,Major Banks,true,false,0.400013
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,8.01,0.882,120014687,48778,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.399984
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,5.19,-1.705,707542424,57243,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.399932
OTLK,Outlook Therapeutics Inc. Common Stock,0.6558,-0.892,159652906,2780183,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.399543
SMHI,SEACOR Marine Holdings Inc. Common Stock,8.81,-0.227,239040197,69218,United States,Consumer Discretionary,Marine Transportation,true,false,0.398997
LEE,Lee Enterprises Incorporated Common Stock,6.83,0.589,152254661,50399,United States,Consumer Discretionary,Newspapers/Magazines,true,false,0.398811
SKYA,SkyAI Inc. Common Stock,1.88,3.867,81305311,152395,United States,Health Care,Medical/Dental Instruments,true,false,0.398674
SNFCA,Security National Financial Corporation Class A Common Stock,8.67,0.58,237361096,24163,United States,Finance,Finance: Consumer Services,true,false,0.398672
