symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
SLDP,Solid Power Inc. Class A Common Stock,2.35,-5.622,536225848,3812588,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.392598
SENEB,Seneca Foods Corp. Class B Common Stock,187.42,-0.425,1268780360,409,United States,Consumer Staples,Packaged Foods,true,false,0.392264
FNLC,First Bancorp Inc  (ME) Common Stock,33.98,-1.905,383373913,41915,United States,Finance,Major Banks,true,false,0.392226
CGC,Canopy Growth Corporation Common Shares,0.9354,-3.288,395709441,2155403,Canada,Health Care,Medicinal Chemicals and Botanical Products,false,false,0.392136
BOTJ,Bank of the James Financial Group Inc. Common Stock,26.5,-0.749,120398457,149986,United States,Finance,Major Banks,true,false,0.392131
ISOU,IsoEnergy Ltd. Common Shares,9.8,-3.827,639365318,124024,,Uncategorized,Uncategorized,false,false,0.391957
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,34.58,-2.234,476275942,33363,United States,Finance,Savings Institutions,true,false,0.391812
PLAY,Dave & Buster's Entertainment Inc. Common Stock,6.81,-4.354,237196686,1885583,United States,Consumer Discretionary,Restaurants,true,false,0.391811
MCFT,MasterCraft Boat Holdings Inc. Common Stock,19.6,-4.25,477051672,260918,United States,Industrials,Marine Transportation,true,false,0.391712
ANNX,Annexon Inc. Common Stock,3.87,-7.416,733671249,2423569,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.391686
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,16.35,-0.122,1406100000,3112,United States,Telecommunications,Telecommunications Equipment,true,false,0.391672
AVNW,Aviat Networks Inc. Common Stock,19.86,-0.898,255372412,92668,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.391616
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,24.81,-0.677,1055559288,5119,United States,Finance,Finance: Consumer Services,true,false,0.391412
JELD,JELD-WEN Holding Inc. Common Stock,1.8,-2.174,156174088,2506345,United States,Basic Materials,Forest Products,true,false,0.391366
HRZN,Horizon Technology Finance Corporation Common Stock,4.61,-0.86,309026320,295042,United States,Finance,Finance: Consumer Services,true,false,0.391284
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.16,-2.973,362353123,249278,United States,Finance,Finance Companies,true,false,0.391218
CLPT,ClearPoint Neuro Inc. Common Stock,14.97,-5.193,456648278,579261,United States,Health Care,Medical/Dental Instruments,true,false,0.391185
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,48.46,-1.724,317985652,35152,,Finance,Major Banks,false,false,0.391112
IQI,Invesco Quality Municipal Income Trust Common Stock,9.34,-4.008,493934664,462462,United States,Finance,Finance Companies,true,false,0.391054
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,7.52,-2.968,80772816,1300222,Hong Kong,Technology,Computer Software: Prepackaged Software,false,false,0.390931
PESI,Perma-Fix Environmental Services Inc. Common Stock,15.79,-4.477,335037762,565304,United States,Industrials,Environmental Services,true,false,0.390733
STIM,Neuronetics Inc. Common Stock,2.88,-1.031,219447999,779723,United States,Health Care,Medical/Dental Instruments,true,false,0.390425
ASLE,AerSale Corporation Common Stock,5.48,-1.083,261542661,331791,United States,Consumer Discretionary,Industrial Specialties,true,false,0.390411
VITL,Vital Farms Inc. Common Stock,10.31,-8.356,442623992,1931343,United States,Consumer Staples,Packaged Foods,true,false,0.390267
RM,Regional Management Corp. Common Stock,30.72,-1.79,283416392,63894,United States,Finance,Finance: Consumer Services,true,false,0.390239
XGN,Exagen Inc. Common Stock,8.55,-2.174,207126648,383812,United States,Health Care,Medical Specialities,true,false,0.390028
CWH,Camping World Holdings Inc. Class A Common Stock,5.36,-5.965,553660750,1743147,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,false,0.389901
AIRO,AIRO Group Holdings Inc. Common Stock,7.16,-1.105,225940366,303261,United States,Industrials,Aerospace,true,false,0.389891
HYLN,Hyliion Holdings Corp. Class A Common Stock,4.14,-7.383,739392483,2155950,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,true,false,0.389888
RXST,RxSight Inc. Common Stock,4.85,-1.623,201727292,593525,United States,Health Care,Ophthalmic Goods,true,false,0.389869
QNME,Quanome Technologies Inc. Common Stock,0.839,-1.399,28884722,16620628,United States,Industrials,Integrated Freight & Logistics,true,false,0.389755
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,24.7594,-0.063,755089056,7776,United States,Finance,Investment Managers,true,false,0.389627
AVBH,Avidbank Holdings Inc. Common stock,31.12,-2.138,341805898,53280,United States,Finance,Commercial Banks,true,false,0.389597
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,25.23,0,769440975,7190,United States,Finance,Investment Managers,true,false,0.389417
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,8.58,-8.431,552039577,1845256,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.389380
IRD,Opus Genetics Inc. Common Stock,4.83,-6.395,401835825,3055703,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.389353
FCBM,First Carolina Financial Services Inc. Common Stock,12.73,-1.394,395506486,83306,,Finance,Major Banks,false,false,0.389340
GCBC,Greene County Bancorp Inc. Common Stock,34.58,-1.956,588741271,19519,United States,Finance,Banks,true,false,0.389317
CLW,Clearwater Paper Corporation Common Stock,21.38,-2.419,344811594,82091,United States,Basic Materials,Paper,true,false,0.389103
YARW,Yarrow Bioscience Inc. Common Stock,27.88,-2.789,259405585,102315,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.388815
RAIL,FreightCar America Inc. Common Stock,7.4,-0.135,242655472,189296,United States,Industrials,Railroads,true,false,0.388562
JOUT,Johnson Outdoors Inc. Class A Common Stock,44.03,-2.047,461419870,23167,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.388482
SLN,Silence Therapeutics Plc American Depository Share,11.51,-6.347,538668000,876999,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.388475
SERV,Serve Robotics Inc. Common Stock,4.31,-5.275,373709355,2433224,United States,Industrials,Industrial Machinery/Components,true,false,0.388452
KARD,Kardigan Inc. Common Stock,14.52,-11.679,1357673709,654285,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.388442
IHRT,iHeartMedia Inc. Class A Common Stock,2.35,-2.49,314192948,849540,United States,Consumer Discretionary,Broadcasting,true,false,0.388270
AVR,Anteris Technologies Global Corp. Common Stock,7.62,-6.273,742633572,868793,United States,Health Care,Industrial Specialties,true,false,0.388199
BATL,Battalion Oil Corporation Common Stock,1.1,0.917,63010371,3773490,United States,Energy,Oil & Gas Production,true,false,0.388195
ENTA,Enanta Pharmaceuticals Inc. Common Stock,11.95,-3.784,348048554,206329,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.388166
AXG,Solowin Holdings Class A Ordinary Share,1.64,0.306,329657840,468878,Hong Kong,Finance,Investment Bankers/Brokers/Service,false,false,0.388065
PKBK,Parke Bancorp Inc. Common Stock,33.35,-1.738,392245025,34880,United States,Finance,Major Banks,true,false,0.388045
KROS,Keros Therapeutics Inc. Common Stock,11.63,-0.853,230590196,157545,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.387755
AUDC,AudioCodes Ltd. Common Stock,10.365,-0.432,254884150,137200,Israel,Utilities,Telecommunications Equipment,false,false,0.387665
EVI,EVI Industries Inc.  Common Stock,19.73,0.305,254093436,58481,United States,Consumer Discretionary,Other Consumer Services,true,false,0.387440
HITI,High Tide Inc. Common Shares,2.72,-1.449,242467910,736542,Canada,Consumer Discretionary,Other Specialty Stores,false,false,0.387336
TSBK,Timberland Bancorp Inc. Common Stock,44.82,-1.581,348505440,28608,United States,Finance,Banks,true,false,0.387257
FRAF,Franklin Financial Services Corporation Common Stock,61.22,-2.469,275464410,36816,United States,Finance,Major Banks,true,false,0.386628
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),9.91,-5.439,518988563,742529,China,Technology,Semiconductors,false,false,0.386622
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,7.73,3.481,146126003,273219,United States,Consumer Discretionary,Restaurants,true,false,0.386621
WSBF,Waterstone Financial Inc. Common Stock (MD),20.33,-1.977,365472979,64455,United States,Finance,Savings Institutions,true,false,0.386438
RSVR,Reservoir Media Inc. Common Stock,9.56,-0.104,630297903,26243,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.386206
HOST,Host Digital Inc. Class A Common Stock,8,-0.744,225602568,217919,,Consumer Staples,Food Chains,false,false,0.386041
SND,Smart Sand Inc. Common Stock,5.07,-0.197,214963239,306323,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),true,false,0.386030
TRON,Tron Inc. Common Stock,1.47,-3.922,697341634,605646,United States,Finance,Finance: Consumer Services,true,false,0.385972
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,8.92,-5.005,1246122493,173859,,Consumer Discretionary,Catalog/Specialty Distribution,false,false,0.385915
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,5.69,-1.897,354434959,232815,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.385851
FSTR,L.B. Foster Company Common Stock,37.27,-1.324,392071567,24773,United States,Industrials,Metal Fabrications,true,false,0.385553
SNDL,SNDL Inc. Common Shares,1.4,-0.709,344569180,665518,Canada,Health Care,Medicinal Chemicals and Botanical Products,false,false,0.385551
CV,CapsoVision Inc. Common Stock,6.05,-3.968,321833332,443204,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,false,0.385478
ASPI,ASP Isotopes Inc. Common Stock,3.01,-5.346,461461234,2632005,United States,Industrials,Major Chemicals,true,false,0.385471
DPRO,Draganfly Inc. Common Shares,5.36,-3.249,198320000,788648,Canada,Industrials,Aerospace,false,false,0.385411
GCTS,GCT Semiconductor Holding Inc. Common Stock,2.16,-1.818,198654608,1235875,United States,Technology,Semiconductors,true,false,0.385325
CRNT,Ceragon Networks Ltd. Ordinary Shares,2.19,3.791,199904321,669161,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,false,false,0.385282
YB,Yuanbao Inc. American Depositary Shares,12.21,0.411,562639254,20418,China,Finance,Specialty Insurers,false,false,0.385092
VELO,Velo3D Inc. Common stock,10.97,-4.774,352675824,754382,United States,Technology,Industrial Machinery/Components,true,false,0.384924
DCBO,Docebo Inc. Common Shares,22.59,-1.611,563566148,23086,Canada,Technology,Computer Software: Prepackaged Software,false,false,0.384512
RPAY,Repay Holdings Corporation Class A Common Stock,3.8,-2.314,341470459,392894,United States,Consumer Discretionary,Business Services,true,false,0.384316
ULH,Universal Logistics Holdings Inc. Common Stock,16.25,-1.396,428476831,48204,United States,Industrials,Trucking Freight/Courier Services,true,false,0.384233
BCML,BayCom Corp Common Stock,29.64,-0.969,323672268,35839,United States,Finance,Major Banks,true,false,0.384207
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,30.45,-1.297,499018802,18462,United States,Finance,Investment Managers,true,false,0.384158
CDZIP,Cadiz Inc. Depositary Shares,21.75,-1.136,1841726381,1246,United States,Utilities,Water Supply,true,false,0.384055
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,10.45,-0.948,303994837,111588,United States,Finance,Finance Companies,true,false,0.383986
FBLA,FB Bancorp Inc. Common Stock,16.12,-1.225,257084629,96208,United States,Finance,Banks,true,false,0.383585
LODE,Comstock Inc. Common Stock,2.68,-2.899,203661366,1274825,United States,Industrials,Major Chemicals,true,false,0.383584
AVAT,Avalanche Treasury Corporation Class A Common Stock,2.21,-2.212,96622181,2535794,United States,Finance,Finance: Consumer Services,true,false,0.383387
DMAC,DiaMedica Therapeutics Inc. Common Stock,7.56,-2.828,407678269,174144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.383308
CBK,Commercial Bancgroup Inc. Common Stock,31.47,-2.75,431178967,38018,United States,Finance,Major Banks,true,false,0.383263
USAU,U.S. Gold Corp. Common Stock,15.65,-3.096,258673576,166489,United States,Basic Materials,Metal Mining,true,false,0.383121
IMPP,Imperial Petroleum Inc. Common Shares,5.3,-2.394,239632387,444778,Greece,Consumer Discretionary,Marine Transportation,false,false,0.382947
VOXR,Vox Royalty Corp. Common Stock,5.57,-3.299,387088732,283825,Canada,Basic Materials,Precious Metals,false,false,0.382849
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,8.14,-5.128,536479984,662603,Canada,Health Care,Pharmaceuticals and Biotechnology,false,false,0.382734
MVBF,MVB Financial Corp. Common Stock,29.69,-2.496,385005283,42798,United States,Finance,Major Banks,true,false,0.382575
PSFE,Paysafe Limited Common Shares,6.45,-3.875,336789794,357874,United Kingdom,Consumer Discretionary,Business Services,false,false,0.382558
RMNI,Rimini Street Inc. (DE) Common Stock,4.3,-1.826,401430800,221824,United States,Consumer Discretionary,Business Services,true,false,0.382509
VUZI,Vuzix Corporation Common Stock,2.85,-3.716,240580556,1218289,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.382420
MKTW,MarketWise Inc. Class A Common Stock,18.75,2.965,295771594,14408,United States,Technology,Computer Software: Prepackaged Software,true,false,0.382310
EH,EHang Holdings Limited ADS,4.58,-3.171,347371758,382084,China,Industrials,Aerospace,false,false,0.381801
PSIG,PS International Group Ltd. Ordinary Shares,4.35,-2.685,66906576,2027242,Hong Kong,Industrials,Integrated Freight & Logistics,false,false,0.381727
HDSN,Hudson Technologies Inc. Common Stock,5.14,-1.721,216335132,423098,United States,Consumer Discretionary,Industrial Specialties,true,false,0.381703
TMCI,Treace Medical Concepts Inc. Common Stock,4.51,-1.743,293305830,318073,United States,Health Care,Medical/Dental Instruments,true,false,0.381483
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,25.42,-0.04,749711653,5458,United States,Real Estate,Real Estate Investment Trusts,true,false,0.381354
ONIT,Onity Group Inc. Common Stock,31.48,-1.778,263000290,52847,United States,Finance,Finance: Consumer Services,true,false,0.381313
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,5.64,-2.083,274886883,305631,United States,Finance,Investment Managers,true,false,0.381168
JMSB,John Marshall Bancorp Inc. Common Stock,22.79,-2.021,321615534,58798,United States,Finance,Major Banks,true,false,0.380855
ATTO,Attovia Therapeutics Inc. Common Stock,18.52,-11.09,845461372,689052,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.380770
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,16.12,-0.278,458002456,24365,United States,Finance,Investment Managers,true,false,0.380733
ANTX,AN2 Therapeutics Inc. Common Stock,4.83,0,182266025,306163,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.380416
FCAP,First Capital Inc. Common Stock,61.84,-1.888,206831610,37081,United States,Finance,Savings Institutions,true,false,0.380389
ARTNA,Artesian Resources Corporation Class A Common Stock,33.75,-1.603,348540334,30670,United States,Utilities,Water Supply,true,false,0.380349
CXDO,Crexendo Inc. Common Stock,5.8,-0.172,192871982,256462,United States,Telecommunications,Telecommunications Equipment,true,false,0.380308
ITG,ITG Inc. Class A Common Stock,10.22,-7.26,1268886778,293048,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,true,false,0.380177
XPER,Xperi Inc. Common Stock,5.5,-1.961,268245021,298063,United States,Technology,Computer Software: Prepackaged Software,true,false,0.379715
CCCC,C4 Therapeutics Inc. Common Stock,3.08,-6.949,378917419,4594788,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.379585
ZIP,ZipRecruiter Inc. Class A Common Stock,3.58,-3.763,294369664,675601,United States,Technology,Computer Software: Programming Data Processing,true,false,0.379577
GASS,StealthGas Inc. Common Stock,9,-0.99,334671174,99176,Greece,Consumer Discretionary,Marine Transportation,false,false,0.379525
AUNA,Auna SA Class A Ordinary Shares,5.15,-1.341,381166770,154116,Peru,Health Care,Medical/Nursing Services,false,false,0.379501
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.335,-10.349,2084260556,883187,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.379500
OBX,Obsidian Therapeutics Inc. Common Stock,15.26,-10.235,942654088,582623,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.379434
SBC,SBC Medical Group Holdings Incorporated Common Stock,4.85,-3.77,498807674,241388,United States,Health Care,Medical/Nursing Services,true,false,0.379305
SCZM,Santacruz Silver Mining Ltd. Common Shares,8.88,-7.016,825753722,576987,Canada,Basic Materials,Precious Metals,false,false,0.379226
MTC,MMTec Inc. Common Shares,6.92,14.76,689147652,103848,China,Technology,Computer Software: Prepackaged Software,false,false,0.379089
USCB,USCB Financial Holdings Inc. Class A Common Stock,22.44,-2.094,414567107,39604,United States,Finance,Major Banks,true,false,0.378955
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,14.87,-5.527,802564830,218488,Singapore,Technology,EDP Services,false,false,0.378745
AMRN,Amarin Corporation plc,13.72,-0.218,289805282,59846,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.378735
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,24.76,0.162,1172195051,1352,United States,Real Estate,Real Estate Investment Trusts,true,false,0.378613
KINS,Kingstone Companies Inc. Common Stock,18.57,-2.417,268821790,97075,United States,Finance,Property-Casualty Insurers,true,false,0.378229
WRN,Western Copper and Gold Corporation Common Stock,2.39,-5.159,540559268,1966136,Canada,Basic Materials,Metal Mining,false,false,0.378185
FORR,Forrester Research Inc. Common Stock,11.78,0.255,224279420,86580,United States,Industrials,Diversified Commercial Services,true,false,0.377969
NCMI,National CineMedia Inc. Common Stock,2.2,-0.901,206954975,709191,United States,Consumer Discretionary,Advertising,true,false,0.377899
VLN,Valens Semiconductor Ltd. Ordinary Shares,1.92,0,202161984,643635,,Technology,Semiconductors,false,false,0.377743
RTB,RTB Digital Inc. Common Stock,9.84,3.037,147193352,166133,United States,Consumer Discretionary,Professional Services,true,false,0.377619
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,2.8,-1.408,225600598,586416,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.377549
BPRN,Princeton Bancorp Inc. Common Stock (PA),42.56,-2.43,289969835,36598,United States,Finance,Major Banks,true,false,0.377526
GAU,Galiano Gold Inc.,2.06,-5.505,538879034,2723221,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),false,false,0.377502
REA,Rare Earths Americas Inc. Common Stock,10.98,-1.348,219093734,153435,,Basic Materials,Metal Mining,false,false,0.377497
IMSR,Terrestrial Energy Inc. Common Stock,4.43,-4.32,469293175,838593,United States,Industrials,Metal Fabrications,true,false,0.377364
IMXI,International Money Express Inc. Common Stock,11.43,-5.066,345318897,699543,United States,Consumer Discretionary,Business Services,true,false,0.377356
RWT,Redwood Trust Inc. Common Stock,3.72,-9.489,467278247,4756864,United States,Real Estate,Real Estate Investment Trusts,true,false,0.377189
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.35,0.779,236193107,71367,United States,Finance,Finance: Consumer Services,true,false,0.377170
RDIB,Reading International Inc Class B Common Stock,17.89,8.754,409504372,39939,United States,Consumer Discretionary,Movies/Entertainment,true,false,0.376960
FF,FutureFuel Corp.  Common shares,5.19,-1.89,227650620,357933,United States,Industrials,Major Chemicals,true,false,0.376886
NB,NioCorp Developments Ltd. Common Stock,3.51,-5.898,511010538,2035456,United States,Basic Materials,Metal Mining,true,false,0.376723
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,5.28,-0.752,719811946,33002,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,false,0.376694
FRD,Friedman Industries Inc. Common Stock,39.41,-2.426,284256093,39098,United States,Industrials,Steel/Iron Ore,true,false,0.376175
HCKT,Hackett Group Inc (The). Common Stock,10.35,-0.957,257485986,112440,United States,Consumer Discretionary,Professional Services,true,false,0.376008
EVN,Eaton Vance Municipal Income Trust Common Stock,9.9,-3.036,392704914,119168,United States,Finance,Investment Managers,true,false,0.375964
BBCP,Concrete Pumping Holdings Inc. Common Stock,9.685,-3.343,488060273,96603,United States,Consumer Discretionary,Engineering & Construction,true,false,0.375867
RR,Richtech Robotics Inc. Class B Common Stock,1.65,-4.624,371418206,3397289,United States,Industrials,Industrial Machinery/Components,true,false,0.375776
FLWS,1-800-FLOWERS.COM Inc. Common Stock,2.82,-0.704,181001971,564536,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.375663
III,Information Services Group Inc. Common Stock,5.35,0,259012022,152631,United States,Consumer Discretionary,Professional Services,true,false,0.375591
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,10.69,-1.384,273890051,112853,United States,Real Estate,Real Estate Investment Trusts,true,false,0.375521
EDIT,Editas Medicine Inc. Common Stock,2.69,-7.877,413130294,5166569,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.375473
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,13.3,-7.51,378026818,1076942,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.375285
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,8.225,6.404,155985941,164591,China,Consumer Discretionary,Telecommunications Equipment,false,false,0.375164
UTMD,Utah Medical Products Inc. Common Stock,75.01,-2.152,238818188,23753,United States,Health Care,Medical/Dental Instruments,true,false,0.375162
SLDB,Solid Biosciences Inc. Common Stock,8.02,-10.09,859946409,1088256,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.374891
NXH,Neighborhood Intelligence Inc. Common Stock,3.35,-5.367,319917238,2785834,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.374829
TISI,Team Inc. Common Stock,28.9,1.226,132454740,41778,United States,Consumer Discretionary,Other Consumer Services,true,false,0.374757
STEX,Streamex Corp. Common Stock,0.8339,2.672,97120511,1222169,United States,Finance,Finance: Consumer Services,true,false,0.374746
PAAI,Paradium.AI Inc. Common Stock,1.55,19.231,73796512,5981657,United States,Technology,EDP Services,true,false,0.374692
NGNE,Neurogene Inc. Common Stock,30.93,-7.946,618952045,276200,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.374295
EFSI,Eagle Financial Services Inc Common Stock,45.36,-2.094,245470856,35992,United States,Finance,Major Banks,true,false,0.374276
NOAH,Noah Holdings Limited American Depositary Shares,8,-2.558,536413256,67562,China,Finance,Investment Managers,false,false,0.373899
CLNE,Clean Energy Fuels Corp. Common Stock,1.62,-3.571,357120924,915288,United States,Utilities,Natural Gas Distribution,true,false,0.373853
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),2.81,-4.746,735201299,770568,Canada,Basic Materials,Metal Mining,false,false,0.373846
AURA,Aura Biosciences Inc. Common Stock,6.02,-6.667,624302950,1037135,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.373699
MNPR,Monopar Therapeutics Inc. Common Stock,89.38,-7.503,599933933,89350,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.373488
EXFY,Expensify Inc. Class A Common Stock,2.35,0,214288660,425516,United States,Technology,Computer Software: Prepackaged Software,true,false,0.373207
ERII,Energy Recovery Inc. Common Stock,6.8,-4.494,347105150,777829,United States,Technology,Industrial Machinery/Components,true,false,0.373139
BRAI,Braiin Limited Common Stock,5.62,-0.531,1158215841,6692,Australia,Technology,EDP Services,false,false,0.372924
XTND,Xtend AI Robotics Inc. Common Stock,3.95,-0.504,79910092,780902,,Industrials,Military/Government/Technical,false,false,0.372917
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.81,-2.214,200296724,161497,United States,Finance,Banks,true,false,0.372855
PCYO,Pure Cycle Corporation Common Stock,11,-0.901,265071070,87722,United States,Utilities,Water Supply,true,false,0.372834
IVVD,Invivyd Inc. Common Stock,0.9231,-4.243,272091798,6910209,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.372830
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,1.59,16.058,3047501,28547589,China,Real Estate,Other Consumer Services,false,false,0.372828
ASMB,Assembly Biosciences Inc. Common Stock,23.97,-5.815,488043486,275270,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.372685
CTRN,Citi Trends Inc. Common Stock,50.56,-6.422,421642440,184327,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,false,0.372671
SWRD,Stewards Inc Common Stock,2.42,11.009,510982910,350017,United States,Finance,Finance Companies,true,false,0.372631
FNKO,Funko Inc. Class A Common Stock,5.32,-5.338,297897475,1779406,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.372616
API,Agora Inc. American Depositary Shares,4.33,-1.367,362745750,153876,China,Technology,Computer Software: Prepackaged Software,false,false,0.372426
TARA,Protara Therapeutics Inc.  Common Stock,3.54,-3.804,209198028,882849,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.372344
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,25.09,0.04,304778040,20964,United States,Uncategorized,Uncategorized,true,false,0.372333
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,9.8,5.15,116108117,162747,United States,Finance,Investment Managers,true,false,0.372270
OTLY,Oatly Group AB American Depositary Shares,12.12,-1.543,386776567,51594,Sweden,Consumer Staples,Packaged Foods,false,false,0.372233
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,4.92,0.204,200291837,200989,United States,Consumer Discretionary,Other Consumer Services,true,false,0.372177
QVCG,QVC Group Inc. Common Stock,15.03,-5.412,751498452,183702,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,false,0.372107
TTGT,TechTarget Inc. Common Stock,3.77,-2.078,272694128,349833,United States,Telecommunications,Telecommunications Equipment,true,false,0.371700
GALT,Galectin Therapeutics Inc. Common Stock,4.05,-2.174,408441058,174144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.371688
INVZ,Innoviz Technologies Ltd. Ordinary shares,0.4081,16.6,144752526,11277330,Israel,Consumer Discretionary,Auto Parts:O.E.M.,false,false,0.370965
ISBA,Isabella Bank Corporation Common stock,37.26,-2.563,284251808,37345,United States,Finance,Major Banks,true,false,0.370786
QNBC,QNB Corp. Common Stock,45.45,-0.22,274908370,14603,United States,Finance,Major Banks,true,false,0.370677
KYTX,Kyverna Therapeutics Inc. Common Stock,7.07,-5.859,437233149,1032201,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.370637
GBFH,GBank Financial Holdings Inc. Common Stock,18.68,-2.045,271167417,67614,United States,Finance,Major Banks,true,false,0.370422
UNCY,Unicycive Therapeutics Inc. Common Stock,4.81,-3.024,133983786,771825,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.370202
INFU,InfuSystems Holdings Inc. Common Stock,12.7,-3.127,252948199,151193,United States,Health Care,Medical/Dental Instruments,true,false,0.370053
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.81,-1.081,251488405,81524,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.370033
PNNT,PennantPark Investment Corporation Common Stock,3.41,-0.872,222659681,334895,United States,Finance,Finance: Consumer Services,true,false,0.369616
ASBH,American Savings Bank N.A. Common Stock,18.25,-2.667,147044630,159122,,Uncategorized,Uncategorized,false,false,0.369356
REF,Reformation Inc. Common Stock,12.47,-8.309,736719120,506372,,Consumer Discretionary,Apparel,false,false,0.369159
MYFW,First Western Financial Inc. Common Stock,30.28,-2.038,295688106,35434,United States,Finance,Major Banks,true,false,0.369112
